"repo_id","repo_name","repo_created_at","repo_updated_at","repo_pushed_at","repo_size_kb","stars_count","watchers_count","forks_count","open_issues_count","primary_language","total_languages","tech_stack","tech_stack_from_bridge","tech_count","license_type","has_license","topics","topics_count","commits_count","last_commit_date","default_branch","repo_age_days","popularity_score"
97154721,"97154721","2017-07-13T18:46:22Z","2025-10-27T18:58:32Z","2021-10-19T12:09:01Z",20468,382,382,214,51,"JavaScript","1","JavaScript","crowdsale, JavaScript","2","mit",True,"crowdsale","1","1","2018-11-28T17:36:28Z","master","3126","603.6"
89151410,"89151410","2017-04-23T15:19:35Z","2025-11-10T05:48:36Z","2023-01-12T06:49:21Z",3637,382,382,56,47,"JavaScript","1","JavaScript","aphrodite, JavaScript","2","apache-2.0",True,"aphrodite","1","1","2019-05-20T06:45:58Z","master","3207","524.6"
87382011,"87382011","2017-04-06T03:22:47Z","2025-09-05T18:07:53Z","2020-01-09T05:06:43Z",389,382,382,40,2,"JavaScript","1","JavaScript","android, JavaScript","2","other",True,"android","1","1","2020-01-09T05:06:42Z","master","3225","516.6"
256691390,"256691390","2020-04-18T07:09:35Z","2025-09-29T07:07:50Z","2023-03-01T14:00:34Z",183,382,382,37,14,"Kotlin","1","Kotlin","android-library, Kotlin","2","mit",True,"android-library","1","1","2021-07-22T11:19:10Z","master","2117","515.1"
90796165,"90796165","2017-05-09T22:07:46Z","2025-09-03T02:30:57Z","2021-05-05T20:04:55Z",4393,382,382,26,12,"Kotlin","1","Kotlin","android, Kotlin","2","other",True,"android","1","1","2021-05-05T20:04:55Z","master","3191","509.6"
293503377,"293503377","2020-09-07T11:03:43Z","2025-11-30T21:03:19Z","2024-02-14T05:46:08Z",1489,382,382,13,18,"Kotlin","1","Kotlin","compile-time, Kotlin","2","apache-2.0",True,"compile-time","1","1","2023-11-28T09:10:18Z","master","1974","503.1"
290195697,"290195697","2020-08-25T11:24:33Z","2025-10-18T23:49:14Z","2022-10-10T08:10:06Z",41074,381,381,82,6,"Kotlin","1","Kotlin","android, Kotlin","2","mpl-2.0",True,"android","1","1","2022-10-03T15:27:59Z","develop","1987","536.3"
178313264,"178313264","2019-03-29T01:57:12Z","2024-12-05T11:20:16Z","2020-12-12T21:37:26Z",202,381,381,17,12,"JavaScript","1","JavaScript","dynamic-loading, JavaScript","2","mit",True,"dynamic-loading","1","1","2020-12-12T21:36:58Z","master","2503","503.8"
87830881,"87830881","2017-04-10T16:04:06Z","2025-08-27T12:12:21Z","2023-01-12T07:02:39Z",2185,381,381,15,57,"JavaScript","1","JavaScript","babel, JavaScript","2","mit",True,"babel","1","1","2019-06-15T14:59:55Z","master","3220","502.8"
85296224,"85296224","2017-03-17T09:48:30Z","2025-08-27T12:12:03Z","2024-01-29T16:44:20Z",496,380,380,44,1,"JavaScript","1","JavaScript","api, JavaScript","2","mit",True,"api","1","1","2024-01-29T16:44:20Z","v2","3245","516.0"
73611561,"73611561","2016-11-13T11:30:02Z","2025-12-17T16:00:02Z","2022-06-27T13:43:56Z",18011,379,379,102,10,"Kotlin","1","Kotlin","adhan, Kotlin","2","apache-2.0",True,"adhan","1","1","2019-11-22T20:19:45Z","master","3368","543.7"
482292329,"482292329","2022-04-16T15:36:20Z","2025-12-21T21:15:37Z","2024-03-09T17:25:33Z",2697,379,379,19,14,"Kotlin","1","Kotlin","android, Kotlin","2","apache-2.0",True,"android","1","1","2023-12-06T00:40:29Z","master","1388","502.2"
146731738,"146731738","2018-08-30T10:08:59Z","2025-08-12T06:26:36Z","2022-08-31T09:06:31Z",231,378,378,106,11,"JavaScript","1","JavaScript","JavaScript, mini-app","2","mit",True,"mini-app","1","1","2022-08-31T09:06:31Z","master","2713","544.4"
56605300,"56605300","2016-04-19T14:44:20Z","2025-10-18T04:41:01Z","2020-12-27T20:02:34Z",576,378,378,78,35,"JavaScript","1","JavaScript","datatable, JavaScript","2","mit",True,"datatable","1","1","2018-09-25T07:04:26Z","master","3576","530.4"
68679331,"68679331","2016-09-20T06:02:54Z","2025-11-11T13:16:39Z","2018-11-28T06:32:24Z",11774,378,378,76,28,"JavaScript","1","JavaScript","framework, JavaScript","2","mit",True,"framework","1","1","2018-10-23T04:40:53Z","master","3423","529.4"
68489554,"68489554","2016-09-18T02:10:18Z","2025-11-16T08:43:39Z","2024-02-21T08:17:41Z",3972,377,377,57,24,"JavaScript","1","JavaScript","audio, JavaScript","2","mit",True,"audio","1","1","2022-12-05T02:15:36Z","master","3425","518.6"
54713189,"54713189","2016-03-25T10:52:45Z","2025-12-06T17:50:20Z","2021-09-07T10:58:16Z",377,377,377,53,15,"Kotlin","1","Kotlin","android, Kotlin","2","apache-2.0",True,"android","1","1","2021-09-07T10:58:12Z","master","3601","516.6"
189406397,"189406397","2019-05-30T12:03:31Z","2025-12-10T19:51:04Z","2023-03-06T02:09:37Z",19752,375,375,119,32,"Kotlin","1","Kotlin","android, Kotlin","2","apache-2.0",True,"android","1","1","2022-06-02T01:08:09Z","master","2440","547.0"
235077675,"235077675","2020-01-20T10:39:56Z","2025-12-17T21:22:26Z","2024-05-02T03:22:28Z",158855,374,374,55,0,"Kotlin","1","Kotlin","android, Kotlin","2","gpl-3.0",True,"android","1","1","2024-05-02T03:20:37Z","compose","2205","513.7"
141049575,"141049575","2018-07-15T18:35:14Z","2025-10-10T08:15:51Z","2021-04-21T09:09:49Z",208,372,372,23,4,"Kotlin","1","Kotlin","android, Kotlin","2","mit",True,"android","1","1","2021-04-21T09:09:49Z","master","2759","495.1"
193166495,"193166495","2019-06-21T22:23:59Z","2025-12-06T21:08:28Z","2022-08-08T19:52:24Z",328,372,372,22,3,"Kotlin","1","Kotlin","coroutines, Kotlin","2","apache-2.0",True,"coroutines","1","1","2022-08-08T19:09:56Z","master","2418","494.6"
153950504,"153950504","2018-10-20T21:36:18Z","2025-12-21T13:56:55Z","2021-04-23T22:06:01Z",21579,371,371,369,175,"Kotlin","1","Kotlin","2b2t, Kotlin","2","lgpl-3.0",True,"2b2t","1","1","2021-04-21T22:25:43Z","master","2662","666.8"
300496933,"300496933","2020-10-02T04:09:01Z","2025-12-23T07:26:44Z","2023-04-07T14:10:06Z",35730,371,371,25,7,"Kotlin","1","Kotlin","android, Kotlin","2","apache-2.0",True,"android","1","1","2021-08-07T12:50:13Z","main","1950","494.8"
117153857,"117153857","2018-01-11T21:09:38Z","2025-12-10T05:59:21Z","2023-02-25T01:40:45Z",2790,370,370,48,15,"Kotlin","1","Kotlin","docker, Kotlin","2","mit",True,"docker","1","1","2020-05-15T08:18:47Z","master","2944","505.0"
221002551,"221002551","2019-11-11T14:44:59Z","2025-12-14T22:10:06Z","2023-05-12T12:45:07Z",6866,370,370,48,12,"Kotlin","1","Kotlin","android, Kotlin","2","apache-2.0",True,"android","1","1","2023-05-12T12:45:06Z","baseproject","2275","505.0"
407658419,"407658419","2021-09-17T19:31:36Z","2025-12-29T16:06:54Z","2023-01-28T23:55:17Z",2901,368,368,39,3,"Kotlin","1","Kotlin","bukkit, Kotlin","2","gpl-3.0",True,"bukkit","1","1","2022-10-20T16:32:19Z","ver/1.19.2","1599","497.9"
283586115,"283586115","2020-07-29T19:34:03Z","2025-12-14T13:38:49Z","2021-05-04T20:32:00Z",323,368,368,31,6,"Kotlin","1","Kotlin","android-library, Kotlin","2","apache-2.0",True,"android-library","1","1","2021-05-04T20:31:59Z","develop","2014","493.9"
241916457,"241916457","2020-02-20T15:17:12Z","2025-12-29T08:30:02Z","2023-07-31T13:33:35Z",1778,367,367,137,13,"Kotlin","1","Kotlin","Kotlin, mirai","2","agpl-3.0",True,"mirai","1","1","2023-01-15T12:38:57Z","master","2174","545.6"
351856572,"351856572","2021-03-26T17:10:39Z","2025-08-06T19:09:01Z","2024-04-08T09:09:40Z",4616,367,367,87,23,"Kotlin","1","Kotlin","devops-tools, Kotlin","2","mit",True,"devops-tools","1","1","2024-04-08T08:49:48Z","main","1774","520.6"
447081036,"447081036","2022-01-12T04:53:30Z","2025-12-12T08:15:05Z","2022-09-17T06:03:05Z",18332,366,366,86,26,"Kotlin","1","Kotlin","android, Kotlin","2","agpl-3.0",True,"android","1","1","2022-07-10T05:17:56Z","main","1483","518.8"
588969794,"588969794","2023-01-14T16:37:21Z","2025-12-27T21:46:43Z","2024-06-09T20:49:52Z",927,366,366,37,15,"Kotlin","1","Kotlin","android, Kotlin","2","mit",True,"android","1","1","2024-06-09T20:49:52Z","main","1115","494.3"
156821431,"156821431","2018-11-09T06:43:13Z","2025-10-12T09:50:18Z","2023-09-14T06:26:41Z",1242,365,365,40,15,"Kotlin","1","Kotlin","android, Kotlin","2","apache-2.0",True,"android","1","1","2023-09-14T06:26:41Z","master","2643","494.5"
420033848,"420033848","2021-10-22T09:07:11Z","2025-11-23T04:34:36Z","2024-03-08T04:54:37Z",87217,364,364,38,1,"Kotlin","1","Kotlin","android, Kotlin","2","apache-2.0",True,"android","1","1","2024-03-08T04:54:35Z","main","1565","492.2"
58070707,"58070707","2016-05-04T17:26:30Z","2025-11-05T00:48:33Z","2021-12-21T13:10:55Z",27724,363,363,98,66,"Kotlin","1","Kotlin","android, Kotlin","2","gpl-3.0",True,"android","1","1","2019-12-08T19:42:05Z","master","3561","520.9"
331671679,"331671679","2021-01-21T15:34:31Z","2025-07-29T21:18:48Z","2023-01-23T15:02:20Z",16316,363,363,61,16,"Kotlin","1","Kotlin","android, Kotlin","2","apache-2.0",True,"android","1","1","2021-07-24T08:39:32Z","main","1838","502.4"
721608337,"721608337","2023-11-21T12:12:36Z","2025-12-11T17:23:12Z","2024-09-26T01:29:22Z",394,363,363,36,40,"Kotlin","1","Kotlin","android, Kotlin","2","apache-2.0",True,"android","1","1","2024-09-26T01:29:18Z","main","804","489.9"
84737916,"84737916","2017-03-12T15:54:13Z","2025-11-07T01:39:56Z","2022-01-23T22:23:40Z",4604,362,362,85,4,"Rust","1","Rust","arm, Rust","2","apache-2.0",True,"arm","1","1","2022-01-23T22:23:38Z","master","3249","513.1"
118996039,"118996039","2018-01-26T02:41:01Z","2025-11-16T12:02:46Z","2019-09-10T21:36:27Z",836,362,362,55,0,"Kotlin","1","Kotlin","android, Kotlin","2","apache-2.0",True,"android","1","1","2019-09-10T21:36:26Z","master","2930","498.1"
91220143,"91220143","2017-05-14T04:34:02Z","2025-09-25T07:03:13Z","2024-06-17T07:04:41Z",2172,362,362,53,0,"Kotlin","1","Kotlin","android, Kotlin","2","apache-2.0",True,"android","1","1","2024-06-17T07:04:41Z","master","3187","497.1"
151068206,"151068206","2018-10-01T10:00:44Z","2025-12-17T11:26:57Z","2024-07-23T08:04:32Z",53,362,362,21,28,"Rust","1","Rust","cargo, Rust","2","mit",True,"cargo","1","1","2023-07-02T13:55:25Z","master","2681","481.1"
370603882,"370603882","2021-05-25T07:29:33Z","2025-12-22T21:05:17Z","2023-03-13T09:04:56Z",3249,362,362,18,14,"Rust","1","Rust","game-networking, Rust","2","isc",True,"game-networking","1","1","2022-11-14T11:53:07Z","main","1715","479.6"
602424088,"602424088","2023-02-16T07:13:43Z","2025-12-21T09:53:36Z","2023-11-10T21:54:56Z",116686,362,362,16,111,"Rust","1","Rust","cep, Rust","2","apache-2.0",True,"cep","1","1","2023-11-08T18:01:51Z","main","1083","478.6"
91174791,"91174791","2017-05-13T13:03:13Z","2025-12-07T03:58:53Z","2022-03-24T22:33:27Z",820,362,362,12,4,"Rust","1","Rust","adapton, Rust","2","mpl-2.0",True,"adapton","1","1","2019-12-22T00:41:51Z","master","3187","476.6"
283022597,"283022597","2020-07-27T21:38:29Z","2025-12-21T00:19:40Z","2022-05-09T06:41:36Z",91880,361,361,29,1,"Kotlin","1","Kotlin","adb, Kotlin","2","mit",True,"adb","1","1","2022-05-09T06:41:32Z","master","2016","483.8"
316410724,"316410724","2020-11-27T05:44:10Z","2025-12-06T01:53:59Z","2024-07-10T07:37:14Z",335,361,361,23,3,"Rust","1","Rust","distributed-file-system, Rust","2","apache-2.0",True,"distributed-file-system","1","1","2024-05-21T14:07:26Z","main","1894","480.8"
216381095,"216381095","2019-10-20T15:11:11Z","2025-11-23T00:00:49Z","2020-12-02T07:17:11Z",3140,360,360,60,7,"Kotlin","1","Kotlin","android, Kotlin","2","apache-2.0",True,"android","1","1","2020-12-02T07:17:10Z","jexl","2297","498.0"
217547746,"217547746","2019-10-25T14:08:10Z","2025-11-02T01:50:05Z","2021-02-05T15:03:59Z",317,360,360,22,1,"Kotlin","1","Kotlin","android, Kotlin","2","apache-2.0",True,"android","1","1","2021-02-05T15:02:14Z","master","2292","479.0"
132181599,"132181599","2018-05-04T19:36:56Z","2025-09-29T20:33:00Z","2019-05-27T23:45:16Z",375,360,360,9,3,"Kotlin","1","Kotlin","android, Kotlin","2","mit",True,"android","1","1","2019-04-26T10:16:00Z","master","2831","472.5"
84384224,"84384224","2017-03-09T01:35:14Z","2025-12-26T06:16:24Z","2021-03-25T07:15:43Z",7233,359,359,109,115,"Kotlin","1","Kotlin","android, Kotlin","2","apache-2.0",True,"android","1","1","2021-03-01T14:21:56Z","dev","3253","521.2"
66394447,"66394447","2016-08-23T18:53:00Z","2025-12-23T23:52:11Z","2024-03-30T01:48:48Z",1221,359,359,69,21,"Rust","1","Rust","decoding, Rust","2","lgpl-2.1",True,"decoding","1","1","2024-03-30T01:47:45Z","master","3450","501.2"
337157801,"337157801","2021-02-08T17:39:46Z","2025-12-08T22:08:56Z","2024-06-21T14:03:45Z",41486,359,359,49,40,"Rust","1","Rust","assembler, Rust","2","apache-2.0",True,"assembler","1","1","2024-05-25T20:56:21Z","master","1820","491.2"
170458555,"170458555","2019-02-13T07:07:00Z","2025-11-29T14:06:07Z","2020-07-17T19:07:52Z",1487,359,359,31,18,"Rust","1","Rust","analytics, Rust","2","agpl-3.0",True,"analytics","1","1","2020-07-17T19:07:41Z","master","2547","482.2"
174686404,"174686404","2019-03-09T11:36:40Z","2025-10-03T13:12:11Z","2022-12-11T14:39:40Z",22965,359,359,27,19,"Rust","1","Rust","android, Rust","2","apache-2.0",True,"android","1","1","2022-11-26T10:08:03Z","main","2522","480.2"
220802452,"220802452","2019-11-10T14:35:12Z","2025-09-04T07:19:45Z","2020-12-11T15:10:15Z",23660,359,359,23,2,"Kotlin","1","Kotlin","android, Kotlin","2","mit",True,"android","1","1","2020-12-11T15:10:13Z","master","2276","478.2"
61550130,"61550130","2016-06-20T13:34:50Z","2025-12-03T13:11:00Z","2021-11-06T04:41:42Z",705,358,358,134,25,"Kotlin","1","Kotlin","hacktoberfest, Kotlin","2","gpl-3.0",True,"hacktoberfest","1","1","2021-11-05T17:38:43Z","master","3514","532.4"
166419704,"166419704","2019-01-18T14:45:38Z","2025-12-06T17:50:22Z","2021-02-18T14:48:57Z",1956,358,358,57,15,"Kotlin","1","Kotlin","android, Kotlin","2","mit",True,"android","1","1","2019-08-16T11:45:37Z","master","2572","493.9"
225837633,"225837633","2019-12-04T10:13:59Z","2025-11-03T11:17:34Z","2021-05-09T08:45:23Z",38398,358,358,51,4,"Kotlin","1","Kotlin","android, Kotlin","2","apache-2.0",True,"android","1","1","2020-03-15T05:43:49Z","master","2252","490.9"
194683166,"194683166","2019-07-01T13:57:59Z","2025-04-20T19:15:52Z","2022-10-06T06:37:37Z",572,358,358,36,8,"Kotlin","1","Kotlin","android, Kotlin","2","apache-2.0",True,"android","1","1","2020-07-06T12:15:00Z","master","2408","483.4"
144774873,"144774873","2018-08-14T21:40:56Z","2025-12-23T03:19:58Z","2023-05-01T21:40:40Z",203,358,358,12,7,"Kotlin","1","Kotlin","android, Kotlin","2","apache-2.0",True,"android","1","1","2021-02-18T20:40:41Z","master","2729","471.4"
494593568,"494593568","2022-05-20T20:06:15Z","2025-12-18T10:39:12Z","2024-10-26T17:16:08Z",11680,358,358,11,28,"Rust","1","Rust","bevy-engine, Rust","2","other",True,"bevy-engine","1","1","2024-10-26T13:41:25Z","main","1354","470.9"
49134009,"49134009","2016-01-06T12:32:04Z","2025-12-04T15:59:59Z","2024-06-11T09:59:57Z",64030,357,357,183,20,"Kotlin","1","Kotlin","android, Kotlin","2","gpl-3.0",True,"android","1","1","2024-06-11T09:59:57Z","master","3680","555.6"
95090849,"95090849","2017-06-22T08:08:32Z","2025-12-02T11:47:13Z","2020-10-12T02:47:34Z",2478,357,357,92,10,"Kotlin","1","Kotlin","android, Kotlin","2","mit",True,"android","1","1","2020-10-12T02:47:33Z","master","3148","510.1"
123744284,"123744284","2018-03-04T00:48:31Z","2025-12-29T16:57:46Z","2024-08-01T23:53:07Z",7947,357,357,53,77,"Kotlin","1","Kotlin","Kotlin, peertube","2","agpl-3.0",True,"peertube","1","1","2022-04-02T21:42:33Z","develop","2893","490.6"
349781439,"349781439","2021-03-20T16:42:53Z","2025-12-09T22:18:35Z","2022-06-10T08:27:21Z",953,357,357,52,9,"Kotlin","1","Kotlin","android, Kotlin","2","apache-2.0",True,"android","1","1","2022-06-10T08:27:21Z","master","1780","490.1"
411287376,"411287376","2021-09-28T13:12:23Z","2025-12-25T19:13:24Z","2024-11-20T09:29:11Z",187,357,357,44,0,"Rust","1","Rust","dinvoke, Rust","2","mit",True,"dinvoke","1","1","2024-10-11T10:18:24Z","main","1588","486.1"
234699015,"234699015","2020-01-18T07:37:11Z","2025-11-25T00:50:00Z","2024-11-16T12:06:10Z",573,357,357,39,17,"Rust","1","Rust","actor-model, Rust","2","mpl-2.0",True,"actor-model","1","1","2024-11-16T12:06:10Z","master","2208","483.6"
107375777,"107375777","2017-10-18T07:50:12Z","2025-03-12T03:34:12Z","2018-09-16T13:01:37Z",2033,356,356,43,0,"Kotlin","1","Kotlin","android, Kotlin","2","mit",True,"android","1","1","2018-09-16T13:01:36Z","master","3030","484.3"
76284858,"76284858","2016-12-12T18:42:29Z","2025-11-18T11:01:05Z","2022-06-08T17:16:44Z",105,356,356,12,3,"Kotlin","1","Kotlin","improvement, Kotlin","2","apache-2.0",True,"improvement","1","1","2022-06-08T17:16:41Z","main","3339","468.8"
878543359,"878543359","2024-10-25T15:29:27Z","2025-12-20T20:57:10Z","2024-11-05T17:30:00Z",113,356,356,10,0,"Rust","1","Rust","automation, Rust","2","apache-2.0",True,"automation","1","1","2024-11-05T17:30:00Z","master","465","467.8"
214989983,"214989983","2019-10-14T08:33:05Z","2025-12-08T13:57:43Z","2023-12-29T05:34:59Z",4431,355,355,12,1,"Rust","1","Rust","ruby, Rust","2","mit",True,"ruby","1","1","2023-12-29T05:34:54Z","master","2304","467.5"
504459062,"504459062","2022-06-17T08:46:06Z","2025-12-24T21:46:59Z","2024-03-02T01:37:12Z",274,354,354,47,0,"Rust","1","Rust","dll, Rust","2","mit",True,"dll","1","1","2024-03-02T01:37:12Z","main","1327","483.7"
263223080,"263223080","2020-05-12T03:31:02Z","2025-11-07T01:04:30Z","2022-12-17T11:53:27Z",400,354,354,40,6,"Rust","1","Rust","crypto, Rust","2","mit",True,"crypto","1","1","2022-12-17T11:53:21Z","master","2093","480.2"
462183270,"462183270","2022-02-22T07:22:45Z","2025-11-30T12:19:08Z","2024-03-21T17:35:15Z",1006,354,354,20,8,"Rust","1","Rust","homomorphic-encryption, Rust","2","mit",True,"homomorphic-encryption","1","1","2024-03-21T08:45:09Z","main","1442","470.2"
254298961,"254298961","2020-04-09T07:15:58Z","2025-10-06T15:20:55Z","2020-07-05T15:11:27Z",227,354,354,19,0,"Rust","1","Rust","open-data-structures, Rust","2","mit",True,"open-data-structures","1","1","2020-07-05T08:22:50Z","master","2126","469.7"
645162379,"645162379","2023-05-25T04:04:52Z","2025-12-13T01:35:37Z","2023-10-21T07:49:06Z",1812,354,354,13,11,"Rust","1","Rust","20-20-20-rule, Rust","2","mit",True,"20-20-20-rule","1","1","2023-10-21T07:49:06Z","master","985","466.7"
170166241,"170166241","2019-02-11T16:54:47Z","2025-11-10T13:10:38Z","2019-10-19T07:20:36Z",213,353,353,96,0,"Kotlin","1","Kotlin","android, Kotlin","2","apache-2.0",True,"android","1","1","2019-09-12T05:57:49Z","master","2548","506.9"
164047061,"164047061","2019-01-04T02:25:47Z","2025-12-26T14:43:28Z","2023-07-07T17:20:14Z",40965,353,353,25,0,"Rust","1","Rust","automata, Rust","2","unlicense",True,"automata","1","1","2023-07-07T17:20:12Z","master","2587","471.4"
508594206,"508594206","2022-06-29T07:41:41Z","2025-12-26T15:58:01Z","2023-07-18T10:39:25Z",10960,353,353,21,5,"Kotlin","1","Kotlin","android, Kotlin","2","apache-2.0",True,"android","1","1","2023-07-18T10:39:24Z","develop","1315","469.4"
609328558,"609328558","2023-03-03T21:54:08Z","2025-11-15T05:34:17Z","2024-06-25T17:22:02Z",788,353,353,9,3,"Rust","1","Rust","discord, Rust","2","mpl-2.0",True,"discord","1","1","2024-06-25T17:22:01Z","main","1067","463.4"
194092193,"194092193","2019-06-27T12:34:57Z","2025-11-03T11:45:52Z","2024-02-14T14:59:46Z",445,352,352,76,27,"Kotlin","1","Kotlin","android, Kotlin","2","mit",True,"android","1","1","2022-04-03T05:02:11Z","master","2412","495.6"
152087333,"152087333","2018-10-08T13:45:54Z","2025-12-13T16:07:43Z","2023-09-17T12:17:15Z",45003,352,352,68,2,"Kotlin","1","Kotlin","activity-transition-animations, Kotlin","2","mit",True,"activity-transition-animations","1","1","2023-09-17T12:17:15Z","master","2674","491.6"
102908070,"102908070","2017-09-08T22:02:34Z","2025-11-16T22:30:11Z","2022-07-30T12:39:55Z",8891,351,351,38,1,"Kotlin","1","Kotlin","android, Kotlin","2","other",True,"android","1","1","2022-07-30T12:39:55Z","master","3069","475.3"
134631768,"134631768","2018-05-23T22:25:27Z","2025-12-27T05:48:59Z","2022-12-04T18:10:44Z",516,351,351,31,17,"Rust","1","Rust","console, Rust","2","apache-2.0",True,"console","1","1","2021-10-11T16:59:43Z","master","2812","471.8"
206652326,"206652326","2019-09-05T20:31:41Z","2025-07-16T14:20:39Z","2022-09-27T00:10:00Z",365432,351,351,24,24,"Rust","1","Rust","cargo-guppy, Rust","2","apache-2.0",True,"cargo-guppy","1","1","2022-08-04T00:03:30Z","main","2342","468.3"
232824014,"232824014","2020-01-09T14:10:09Z","2025-09-06T20:57:49Z","2022-02-06T15:44:52Z",366,351,351,17,0,"Kotlin","1","Kotlin","android, Kotlin","2","apache-2.0",True,"android","1","1","2022-02-06T15:44:51Z","main","2216","464.8"
160719215,"160719215","2018-12-06T19:04:35Z","2025-10-15T07:02:26Z","2021-03-04T02:05:50Z",145,351,351,16,0,"Rust","1","Rust","async-await, Rust","2","mit",True,"async-await","1","1","2021-03-04T02:05:50Z","master","2615","464.3"
163129577,"163129577","2018-12-26T02:57:12Z","2025-12-03T23:00:22Z","2021-06-17T17:43:56Z",478,350,350,46,6,"Rust","1","Rust","load-balancer, Rust","2","mit",True,"load-balancer","1","1","2021-06-17T17:43:56Z","master","2596","478.0"
813476638,"813476638","2024-06-11T06:55:16Z","2025-12-26T17:46:43Z","2024-07-16T04:14:09Z",2425,350,350,36,2,"Rust","1","Rust","adversarial-attacks, Rust","2","mit",True,"adversarial-attacks","1","1","2024-07-16T04:05:49Z","main","602","473.0"
153025342,"153025342","2018-10-14T22:37:02Z","2025-12-21T23:06:38Z","2024-08-17T20:39:32Z",9986,350,350,30,26,"Rust","1","Rust","cli-app, Rust","2","mit",True,"cli-app","1","1","2023-11-08T23:23:37Z","main","2668","470.0"
77865034,"77865034","2017-01-02T22:10:30Z","2025-10-03T22:21:26Z","2018-12-08T22:16:24Z",23,350,350,17,7,"Rust","1","Rust","gpu, Rust","2","apache-2.0",True,"gpu","1","1","2018-12-08T22:16:24Z","master","3318","463.5"
264729447,"264729447","2020-05-17T18:19:10Z","2025-11-26T17:21:42Z","2023-03-11T20:49:21Z",310,350,350,10,19,"Rust","1","Rust","daemon, Rust","2","lgpl-3.0",True,"daemon","1","1","2023-03-11T20:49:21Z","master","2087","460.0"
669311212,"669311212","2023-07-21T22:19:23Z","2025-12-29T00:40:05Z","2023-10-06T14:10:55Z",116,350,350,9,4,"Rust","1","Rust","btrfs, Rust","2","mit",True,"btrfs","1","1","2023-10-06T13:33:20Z","main","927","459.5"
100730941,"100730941","2017-08-18T16:29:14Z","2025-12-06T16:40:27Z","2023-01-20T23:29:21Z",462,349,349,44,24,"Rust","1","Rust","databases, Rust","2","other",True,"databases","1","1","2021-11-28T11:37:18Z","master","3090","475.7"
646868036,"646868036","2023-05-29T14:16:49Z","2025-12-15T07:17:42Z","2024-09-10T19:37:47Z",518,349,349,35,0,"Rust","1","Rust","edr-evasion, Rust","2","other",True,"edr-evasion","1","1","2024-09-10T19:37:44Z","main","980","471.2"
65617268,"65617268","2016-08-13T12:58:22Z","2025-12-23T06:57:22Z","2019-12-28T15:45:18Z",1238,349,349,32,0,"Kotlin","1","Kotlin","engine, Kotlin","2","agpl-3.0",True,"engine","1","1","2019-12-28T15:45:17Z","master","3460","469.7"
108241871,"108241871","2017-10-25T08:30:24Z","2025-09-30T13:15:02Z","2020-09-01T08:08:02Z",7523,349,349,26,0,"Kotlin","1","Kotlin","android, Kotlin","2","apache-2.0",True,"android","1","1","2020-09-01T08:07:56Z","master","3023","466.7"
256895746,"256895746","2020-04-19T02:19:40Z","2025-11-21T23:45:39Z","2024-01-02T23:35:24Z",259,349,349,22,8,"Rust","1","Rust","assertion-library, Rust","2","mit",True,"assertion-library","1","1","2024-01-02T23:35:15Z","master","2116","464.7"
400031214,"400031214","2021-08-26T03:43:23Z","2025-12-23T10:04:47Z","2021-09-24T06:49:11Z",490,349,349,9,2,"Rust","1","Rust","cli, Rust","2","mit",True,"cli","1","1","2021-09-24T06:44:52Z","master","1622","458.2"
103325555,"103325555","2017-09-12T22:14:24Z","2025-12-22T18:25:20Z","2023-09-01T19:33:25Z",285,348,348,137,1,"Rust","1","Rust","cryptography, Rust","2","bsd-3-clause",True,"cryptography","1","1","2023-08-12T16:08:33Z","main","3065","520.9"
308991595,"308991595","2020-10-31T23:44:06Z","2025-12-09T12:37:36Z","2022-05-09T20:50:57Z",1993,348,348,99,3,"Kotlin","1","Kotlin","hacktoberfest, Kotlin","2","gpl-3.0",True,"hacktoberfest","1","1","2022-04-23T18:28:39Z","ver/1.17","1920","501.9"
266790566,"266790566","2020-05-25T13:47:05Z","2025-12-09T13:38:18Z","2024-05-15T03:12:31Z",158,348,348,47,5,"Rust","1","Rust","deauther, Rust","2","mit",True,"deauther","1","1","2022-04-08T18:29:22Z","main","2079","475.9"
189544240,"189544240","2019-05-31T06:58:56Z","2025-12-01T11:15:33Z","2019-12-09T08:37:28Z",9455,348,348,34,4,"Kotlin","1","Kotlin","android, Kotlin","2","apache-2.0",True,"android","1","1","2019-12-09T08:37:15Z","master","2440","469.4"
206373485,"206373485","2019-09-04T17:21:07Z","2025-10-27T13:56:45Z","2022-06-01T13:51:50Z",3415,348,348,28,29,"Rust","1","Rust","driver, Rust","2","gpl-2.0",True,"driver","1","1","2022-06-01T13:51:50Z","master","2343","466.4"
113365232,"113365232","2017-12-06T20:41:58Z","2025-11-03T11:14:24Z","2019-08-28T21:55:37Z",34188,348,348,13,9,"Kotlin","1","Kotlin","android, Kotlin","2","mit",True,"android","1","1","2019-08-28T21:41:03Z","master","2980","458.9"
346264481,"346264481","2021-03-10T07:08:00Z","2025-12-15T17:31:50Z","2023-01-03T02:36:58Z",7972,347,347,34,3,"Rust","1","Rust","risc-v, Rust","2","mit",True,"risc-v","1","1","2023-01-03T02:36:58Z","main","1791","468.1"
57452829,"57452829","2016-04-30T16:59:56Z","2025-12-23T22:28:15Z","2019-10-24T21:49:17Z",660,347,347,26,9,"Rust","1","Rust","cassowary, Rust","2","apache-2.0",True,"cassowary","1","1","2018-05-31T17:27:37Z","master","3565","464.1"
